facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,36078,Acute Care Hospitals,Voluntary non-profit - Private,community hospital inc,,,,,,,,cms_gov,high
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,Acute Care Hospitals,Government - Hospital District or Authority,cullman regional medical center,Cullman Regional Medical Center,,,,,,,cms_gov,high
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,Acute Care Hospitals,Proprietary,andalusia health,ScionHealth,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,Acute Care Hospitals,Government - Hospital District or Authority,huntsville hospital,Huntsville Hospital Health System,,,,,,,cms_gov,high
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,Acute Care Hospitals,Proprietary,gadsden regional medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,Acute Care Hospitals,Voluntary non-profit - Private,marion regional medical center,North Mississippi Health Services,,,,,,,cms_gov,high
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,Acute Care Hospitals,Voluntary non-profit - Other,fayette medical center,DCH Health System,,,,,,,cms_gov,high
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,Acute Care Hospitals,Proprietary,riverview regional medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,Acute Care Hospitals,Proprietary,medical center enterprise,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,Acute Care Hospitals,Voluntary non-profit - Other,greene county hospital,,,,,,,,cms_gov,high
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,36853,Acute Care Hospitals,Proprietary,lake martin community hospital,,,,,,,,cms_gov,high
010055,FLOWERS HOSPITAL,DOTHAN,AL,36302,Acute Care Hospitals,Proprietary,flowers hospital,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,Acute Care Hospitals,Voluntary non-profit - Private,st vincents birmingham,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,35042,Acute Care Hospitals,Government - Hospital District or Authority,bibb medical center,,,,,,,,cms_gov,high
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,35650,Acute Care Hospitals,Government - Hospital District or Authority,lawrence medical center,Huntsville Hospital Health System,,,,,,,cms_gov,high
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,Acute Care Hospitals,Government - Hospital District or Authority,highlands medical center,Huntsville Hospital Health System,,,,,,,cms_gov,high
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,Acute Care Hospitals,Government - Hospital District or Authority,wiregrass medical center,,,,,,,,cms_gov,high
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,Acute Care Hospitals,Voluntary non-profit - Private,russell medical center,UAB Health System,,,,,,,cms_gov,high
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,Acute Care Hospitals,Government - Hospital District or Authority,clay county hospital,,,,,,,,cms_gov,high
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,Acute Care Hospitals,Government - Local,northeast alabama regional medical center,,,,,,,,cms_gov,high
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,Acute Care Hospitals,Government - Hospital District or Authority,athens limestone hospital,Huntsville Hospital Health System,,,,,,,cms_gov,high
010083,BALDWIN HEALTH,FOLEY,AL,36535,Acute Care Hospitals,Proprietary,baldwin health,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,Acute Care Hospitals,Government - Hospital District or Authority,decatur morgan hospital decatur campus,Huntsville Hospital Health System,,,,,,,cms_gov,high
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,Acute Care Hospitals,Proprietary,northwest medical center,UAB Health System,,,,,,,cms_gov,high
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,Acute Care Hospitals,Government - State,usa health university hospital,University of South Alabama Hospitals,,,,,,,cms_gov,high
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,Acute Care Hospitals,Proprietary,walker baptist medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,Acute Care Hospitals,Voluntary non-profit - Church,usa health hca providence hospital llc,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,Acute Care Hospitals,Government - Hospital District or Authority,grove hill memorial hospital,,,,,,,,cms_gov,high
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,Acute Care Hospitals,Government - Hospital District or Authority,dch regional medical center,DCH Health System,,,,,,,cms_gov,high
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,Acute Care Hospitals,Government - Hospital District or Authority,hale county hospital,,,,,,,,cms_gov,high
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,Acute Care Hospitals,Proprietary,elmore community hospital,,,,,,,,cms_gov,high
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,Acute Care Hospitals,Government - Hospital District or Authority,d w mcmillan memorial hospital,,,,,,,,cms_gov,high
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,Acute Care Hospitals,Voluntary non-profit - Private,thomas hospital,Infirmary Health System,,,,,,,cms_gov,high
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,35160,Acute Care Hospitals,Voluntary non-profit - Private,citizens baptist medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,Acute Care Hospitals,Voluntary non-profit - Church,princeton baptist medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,Acute Care Hospitals,Proprietary,grandview medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,Acute Care Hospitals,Government - Hospital District or Authority,prattville baptist hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,Acute Care Hospitals,Proprietary,bullock county hospital,,,,,,,,cms_gov,high
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,36732,Acute Care Hospitals,Government - Hospital District or Authority,whitfield regional hospital,UAB Health System,,,,,,,cms_gov,high
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,Acute Care Hospitals,Voluntary non-profit - Private,mobile infirmary medical center,Infirmary Health System,,,,,,,cms_gov,high
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,Acute Care Hospitals,Government - Hospital District or Authority,medical west an affiliate of uab health system,UAB Health System,,,,,,,cms_gov,high
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,Acute Care Hospitals,Proprietary,vaughan regional medical center parkway campus,ScionHealth,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,36460,Acute Care Hospitals,Government - Hospital District or Authority,monroe county hospital,,,,,,,,cms_gov,high
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,Acute Care Hospitals,Proprietary,lakeland community hospital,,,,,,,,cms_gov,high
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,36081,Acute Care Hospitals,Government - Federal,troy regional medical center,,,,,,,,cms_gov,high
010128,JACKSON MEDICAL CENTER,JACKSON,AL,36545,Acute Care Hospitals,Proprietary,jackson medical center,,,,,,,,cms_gov,high
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,Acute Care Hospitals,Voluntary non-profit - Private,north baldwin infirmary,Infirmary Health System,,,,,,,cms_gov,high
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,Acute Care Hospitals,Voluntary non-profit - Private,st vincents st clair,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,Acute Care Hospitals,Proprietary,crestwood medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,36925,Acute Care Hospitals,Government - Hospital District or Authority,hill hospital of sumter county,,,,,,,,cms_gov,high
010139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,35216,Acute Care Hospitals,Proprietary,brookwood baptist medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,Acute Care Hospitals,Proprietary,springhill medical center,,,,,,,,cms_gov,high
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,Acute Care Hospitals,Proprietary,evergreen medical center,,,,,,,,cms_gov,high
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,Acute Care Hospitals,Government - Hospital District or Authority,baptist medical center east,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,35233,Acute Care - Veterans Administration,Veterans Health Administration,birmingham va medical center,,,,,,,,cms_gov,high
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,36037,Acute Care Hospitals,Proprietary,the health care authority of the city of greenville lv stabler hospital,,,,,,,,cms_gov,high
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,35661,Acute Care Hospitals,Proprietary,north alabama shoals hospital,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,Acute Care Hospitals,Proprietary,russellville hospital,,,,,,,,cms_gov,high
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,Acute Care Hospitals,Government - Hospital District or Authority,coosa valley medical center,,,,,,,,cms_gov,high
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,Acute Care Hospitals,Government - State,jack hughston memorial hospital,,,,,,,,cms_gov,high
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,36502,Acute Care Hospitals,Government - Hospital District or Authority,atmore community hospital,Infirmary Health System,,,,,,,cms_gov,high
010173,ST VINCENT'S CHILTON,CLANTON,AL,35045,Acute Care Hospitals,Voluntary non-profit - Church,st vincents chilton,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,36109,Acute Care - Veterans Administration,Veterans Health Administration,va central alabama healthcare system montgomery,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,35404,Acute Care - Veterans Administration,Veterans Health Administration,tuscaloosa va medical center,,,,,,,,cms_gov,high
010779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,Rural Emergency Hospital,Proprietary,bullock county hospital,,,,,,,,cms_gov,high
010780,EAMC - LANIER,VALLEY,AL,36854,Rural Emergency Hospital,Government - Hospital District or Authority,eamc lanier,,,,,,,,cms_gov,high
010781,J PAUL JONES HOSPITAL,CAMDEN,AL,36726,Rural Emergency Hospital,Government - Local,j paul jones hospital,,,,,,,,cms_gov,high
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,36518,Critical Access Hospitals,Government - Local,washington county hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
011302,RED BAY HOSPITAL,RED BAY,AL,35582,Critical Access Hospitals,Government - Hospital District or Authority,red bay hospital,Huntsville Hospital Health System,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,36904,Critical Access Hospitals,Voluntary non-profit - Private,ochsner choctaw general,Ochsner Health,Ochsner In-House Agency,Internal,True,Epic,,,cms_gov,high
011305,ST VINCENTS BLOUNT,ONEONTA,AL,35121,Critical Access Hospitals,Voluntary non-profit - Private,st vincents blount,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,36278,Critical Access Hospitals,Government - Hospital District or Authority,tanner medical centereast alabama,Tanner Health System,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,36027,Critical Access Hospitals,Government - Hospital District or Authority,medical center barbour,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,Critical Access Hospitals,Government - Hospital District or Authority,crenshaw community hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,Critical Access Hospitals,Government - Hospital District or Authority,wiregrass medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,35233,Childrens,Voluntary non-profit - Private,the childrens hospital of alabama,Childrens of Alabama,,,,,,,cms_gov,high
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,36604,Childrens,Government - State,usa health childrens womens hospital,University of South Alabama Hospitals,,,,,,,cms_gov,high
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,35212,Psychiatric,Proprietary,hill crest behavioral health services,Universal Health Services,,,,,,,cms_gov,high
014006,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,35902,Psychiatric,Proprietary,mountain view hospital,,,,,,,,cms_gov,high
014007,BRYCE HOSPITAL,TUSCALOOSA,AL,35404,Psychiatric,Government - State,bryce hospital,,,,,,,,cms_gov,high
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,AL,35401,Psychiatric,Government - State,mary s harper geriatric psychiatry center,,,,,,,,cms_gov,high
014014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,36693,Psychiatric,Voluntary non-profit - Other,baypointe behavioral health,,,,,,,,cms_gov,high
014015,BEACON CHILDREN'S HOSPITAL,LUVERNE,AL,36049,Psychiatric,Proprietary,beacon childrens hospital,,,,,,,,cms_gov,high
014016,"SANCTUARY AT THE WOODLANDS, THE",CULLMAN,AL,35055,Psychiatric,Proprietary,sanctuary at the woodlands the,,,,,,,,cms_gov,high
014017,EASTPOINTE HOSPITAL,DAPHNE,AL,36526,Psychiatric,Voluntary non-profit - Other,eastpointe hospital,,,,,,,,cms_gov,high
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,AL,35806,Psychiatric,Proprietary,unity psychiatric care huntsville,,,,,,,,cms_gov,high
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,Acute Care Hospitals,Voluntary non-profit - Church,providence alaska medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,Acute Care Hospitals,Voluntary non-profit - Other,matsu regional medical center,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,Acute Care Hospitals,Government - Local,bartlett regional hospital,,,,,,,,cms_gov,high
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,Acute Care Hospitals,Voluntary non-profit - Private,fairbanks memorial hospital,Foundation Health Partners,,,,,,,cms_gov,high
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,Acute Care Hospitals,Proprietary,alaska regional hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,99559,Acute Care Hospitals,Tribal,yukon kuskokwim delta reg hospital,,,,,,,,cms_gov,high
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,Acute Care Hospitals,Voluntary non-profit - Other,central peninsula general hospital,,,,,,,,cms_gov,high
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,Acute Care Hospitals,Government - Federal,alaska native medical center,,,,,,,,cms_gov,high
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,99506,Acute Care - Department of Defense,Department of Defense,673rd medical group joint base elmendorfrichardson,,,,,,,,cms_gov,high
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,99703,Acute Care - Department of Defense,Department of Defense,bassett ach ft wainwright,,,,,,,,cms_gov,high
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,99686,Critical Access Hospitals,Government - Local,providence valdez medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,99664,Critical Access Hospitals,Government - Local,providence seward hospital,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,99833,Critical Access Hospitals,Government - Local,petersburg medical center,Southeast Alaska Regional Health Consortium,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,99929,Critical Access Hospitals,Tribal,searhc wrangell medical center ltc,Southeast Alaska Regional Health Consortium,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,99615,Critical Access Hospitals,Voluntary non-profit - Church,providence kodiak island medical ctr,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,99574,Critical Access Hospitals,Government - Local,cordova community medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,99762,Critical Access Hospitals,Tribal,norton sound regional hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,99576,Critical Access Hospitals,Voluntary non-profit - Private,bristol bay dba kanakanak hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,99752,Critical Access Hospitals,Tribal,maniilaq health center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,99901,Critical Access Hospitals,Voluntary non-profit - Church,peacehealth ketchikan medical center,Peacehealth,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,99723,Critical Access Hospitals,Tribal,samuel simmonds memorial hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,99603,Critical Access Hospitals,Voluntary non-profit - Private,south peninsula hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,99835,Critical Access Hospitals,Tribal,southeast alaska regional health consortium,Southeast Alaska Regional Health Consortium,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
024001,NORTH STAR HOSPITAL,ANCHORAGE,AK,99508,Psychiatric,Proprietary,north star hospital,Universal Health Services,,,,,,,cms_gov,high
024002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,99508,Psychiatric,Government - State,alaska psychiatric institute,,,,,,,,cms_gov,high
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Acute Care Hospitals,Voluntary non-profit - Other,banner university medical center phoenix,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Acute Care Hospitals,Voluntary non-profit - Private,tucson medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,Acute Care Hospitals,Voluntary non-profit - Private,verde valley medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Acute Care Hospitals,Voluntary non-profit - Private,st marys hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Acute Care Hospitals,Voluntary non-profit - Other,st josephs hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Acute Care Hospitals,Voluntary non-profit - Private,yavapai regional medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Acute Care Hospitals,Voluntary non-profit - Private,yuma regional medical center,Yuma Regional Medical Center,,,,,,,cms_gov,high
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,Acute Care Hospitals,Voluntary non-profit - Private,honor health john c lincoln medical center,HonorHealth,,,,,,,cms_gov,high
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,Acute Care Hospitals,Voluntary non-profit - Other,banner casa grande medical center,Banner Health,Banner Staffing (Hybrid),Internal,False,Cerner,50.0,,cms_gov,high
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,Acute Care Hospitals,Government - Local,valleywise health medical center,Valleywise Health,,,,,,,cms_gov,high
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Acute Care Hospitals,Voluntary non-profit - Private,flagstaff medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Acute Care Hospitals,Voluntary non-profit - Church,st josephs hospital and medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,Acute Care Hospitals,Physician,abrazo central campus,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
